subject_id,height,weight,age,metabolic_cost,assistance_efficiency,onset_percent,offset_percent,peak_torque,rise_time,fall_time,stiffness,damping,knee_assist_weight,hip_assist_weight,ankle_assist_weight
3,1.897453772881057,66.80940036005619,24.335719874498253,277.0279917643108,0.7761209461566676,7.644193548518974,83.22832783978504,36.1486199704885,0.2614636348664868,0.1092608992964472,32.354021563921044,7.240733434853199,0.2203532647576123,0.3165915535029664,0.12363513922679414
3,1.897453772881057,66.80940036005619,24.335719874498253,300.0,0.7894715146194643,43.86919079167411,86.48188676478574,7.136309019390852,0.2180607883771084,0.08490537047295067,16.383323827467,8.02430096194817,0.946850666062167,0.2654968231378212,0.2629929636766464
3,1.897453772881057,66.80940036005619,24.335719874498253,288.95628160828835,0.7463553990334112,34.750170907608,66.41356192284996,32.466014089169256,0.25482589973952674,0.11995647341035934,2.53900953249806,0.1380445442126299,0.9582570106599546,0.30006240190746847,0.3940115702027982
3,1.897453772881057,66.80940036005619,24.335719874498253,210.0,0.6110466976275828,12.255729438292457,50.52408301185766,88.28521417829444,0.32932096710939396,0.3870255483949359,92.88300034177696,2.536056189113464,0.6192545272010576,0.9210054271309024,0.599999930984972
3,1.897453772881057,66.80940036005619,24.335719874498253,239.44861062157315,0.5618552878658667,31.836654912826106,99.75307727458261,96.49610022038027,0.15561203556228415,0.22697976009326082,96.36639615687247,1.3705228880471532,0.6293924896936043,0.8627922155230267,0.9757358800738869
4,1.7698391663832258,79.48406257155384,23.21082016725446,300.0,0.6588487361150972,44.3557069641507,90.51162910436248,80.74113253076516,0.25222518810320277,0.0836231168531393,46.935877587075716,0.9971192544545537,0.9232586926276739,0.8150547098171547,0.009881841548303516
4,1.7698391663832258,79.48406257155384,23.21082016725446,300.0,0.636819068027431,48.31214119598701,96.45454333598653,93.03059877795961,0.2623110512465783,0.18333049634439152,69.34297056364375,0.6232564725750789,0.8551109762595258,0.24375797855797376,0.6551876041652109
4,1.7698391663832258,79.48406257155384,23.21082016725446,280.15192121667883,0.6910614605362572,33.27503991088198,71.61053288996538,56.15770685362571,0.3159762133163527,0.4542563062764434,36.03770001804354,4.142249175516707,0.1610731375050274,0.8926093906929988,0.8861854893421078
4,1.7698391663832258,79.48406257155384,23.21082016725446,210.0,0.6845898219044217,11.671282240015035,92.60428491677874,99.84450830466662,0.45010428209965564,0.2382763771578671,79.1328736194575,8.393057809046116,0.3523790629523006,0.6754787229703333,0.12804132215263941
4,1.7698391663832258,79.48406257155384,23.21082016725446,252.93047617136773,0.7014536811764693,23.530362472550454,81.48586482110217,70.82408207821818,0.2210055171814801,0.37051439350101184,83.59918309521797,3.478747660033471,0.2137952861708181,0.6110569284564704,0.5665716617131915
5,1.8299636670897177,67.39421931127632,27.901393999065977,291.09234077983155,0.763694682542268,32.67693286301861,66.1775379524237,28.316529097997666,0.15635051464405955,0.273990680576603,14.117496149468757,9.511271898189651,0.3044845086004201,0.8179638771372328,0.15967617593043892
5,1.8299636670897177,67.39421931127632,27.901393999065977,210.0,0.6872686903027174,3.732946318330943,85.82892555369534,93.04947243346982,0.16798411442475464,0.27734715558179923,74.5373106332623,4.869882292931745,0.8417738038110607,0.16790234723394926,0.2018439871039227
5,1.8299636670897177,67.39421931127632,27.901393999065977,275.6758038584842,0.7173984299995688,28.822230123074238,51.25122256984434,63.35854351602198,0.11919099194624135,0.458148201287977,19.561847139533363,6.786648114968653,0.14275508565868888,0.3989176866994051,0.7620435919478994
5,1.8299636670897177,67.39421931127632,27.901393999065977,212.94861540670482,0.6761365097659643,17.126013404231127,70.56149695390458,90.03562240777195,0.32614865433465773,0.06659121206884622,82.82089778306457,1.2280538517327577,0.3871190330698999,0.3140853629031738,0.6745120918083644
5,1.8299636670897177,67.39421931127632,27.901393999065977,300.0,0.6975062392589053,45.77793771780876,84.64934428713947,90.91410990610999,0.43668003472016576,0.07738929661207218,74.23809453760829,3.656432705061665,0.4435877458021117,0.2380632524855928,0.44571812897915686
6,1.7833274538247403,57.81284549729214,24.295278175443386,300.0,0.6827813295917653,42.45652473820793,74.11866762317709,63.40660507577126,0.4208725831013678,0.4225470351243159,84.11380499470576,7.822103054435151,0.8004858071420043,0.5863070981951186,0.4618894246529124
6,1.7833274538247403,57.81284549729214,24.295278175443386,300.0,0.7102718195111541,46.04490522901568,69.80992313683412,41.29384405389154,0.32710289732173403,0.34950188707051266,53.38467729942613,5.873565065250782,0.4724900302031846,0.8198620548414927,0.8805669672901917
6,1.7833274538247403,57.81284549729214,24.295278175443386,263.86987056960106,0.7349687361446079,22.035865415718025,78.3038689500768,64.55444052086578,0.4727252894599944,0.2788477907065693,40.364348653139956,0.20096579316888463,0.21754217544570087,0.44816772705557983,0.34167647294677606
6,1.7833274538247403,57.81284549729214,24.295278175443386,300.0,0.7821477121294754,49.660093898614996,74.50292781304826,10.180052763107783,0.3920735370393814,0.25229707356737724,72.4345432621655,4.6681806853219046,0.9678683445775639,0.3150979619700499,0.47068745988675986
6,1.7833274538247403,57.81284549729214,24.295278175443386,296.90745811064016,0.7455689157145091,38.43449199884035,99.06524653408452,26.932954325605717,0.1868407369036873,0.36956937821919056,74.47013538125505,0.9629987759906,0.789663443452877,0.9236384071875526,0.30768268850246483
7,1.6630909252463846,70.29712774515872,29.9674514441861,225.12727292792022,0.6451086685431997,24.65510354458807,81.7118621078256,92.92166098247684,0.44866366052097617,0.4550841346560486,13.994740515636261,8.58050204327861,0.32672765497022316,0.9370209590564103,0.40315369722251404
7,1.6630909252463846,70.29712774515872,29.9674514441861,282.44440417809903,0.7794063776086988,19.217354321791376,53.4033149605763,19.052903885432336,0.09995646249762079,0.1070165458391609,54.59821673443292,1.5181746560564702,0.7534040000741088,0.011627366463917932,0.3158339186244602
7,1.6630909252463846,70.29712774515872,29.9674514441861,248.06172863503414,0.7316416002992199,5.851305651368532,53.324288459810894,41.5775987140164,0.35111305891843947,0.39983770260326307,48.32477655769475,6.768274298959157,0.297288842043246,0.6521090973208876,0.694718166786449
7,1.6630909252463846,70.29712774515872,29.9674514441861,300.0,0.7198558948259591,47.93336185523424,91.30677956015232,42.2065757076603,0.4905934055582723,0.2930432902385668,31.239934860404606,7.848342721501473,0.9571515492589631,0.1991928108331643,0.742509167593965
7,1.6630909252463846,70.29712774515872,29.9674514441861,291.771633711414,0.773514279086355,32.00836288711859,52.592943230823714,29.68574804553136,0.3729714079867566,0.21614170997162652,89.75018461218231,2.77454407074904,0.4004680995135924,0.48259468212017764,0.009140469334402379
8,1.6800679597005066,59.44121946861732,32.33319595650446,299.590777626122,0.7715823361880079,39.50956132240066,58.19876431994199,41.2606454178796,0.46713220383159243,0.3824025418801944,5.841230868739422,2.016319482062144,0.09788898484469388,0.35113008378436605,0.2397162510486549
8,1.6800679597005066,59.44121946861732,32.33319595650446,272.81077196815374,0.7556243927306349,22.149698106376007,67.82809301445192,64.09682858680713,0.43223508119888904,0.30692666252591094,79.30332743594018,6.789229156023437,0.22272799386045583,0.32354705968250075,0.14604636465742615
8,1.6800679597005066,59.44121946861732,32.33319595650446,274.0984351660641,0.781105347349067,10.295915772896775,84.2815241313059,15.958036666381314,0.06788932866824486,0.10457729212813702,66.15865510922796,3.353692890031529,0.9790830506759861,0.1589562597296973,0.04598182239057802
8,1.6800679597005066,59.44121946861732,32.33319595650446,210.0,0.6587474364435298,6.960092481214525,82.11508469915773,73.25713389262025,0.27141507038900414,0.4522401531005893,19.164632124059988,5.90091683369892,0.7257160867263992,0.2892642280501865,0.9131945407059823
8,1.6800679597005066,59.44121946861732,32.33319595650446,210.0,0.6897021508801064,4.848687019073922,73.40543129252757,49.859810032170294,0.40027216989078146,0.3852823704316033,88.11955763965325,6.222130151569871,0.7559576542136894,0.7681261500319413,0.688075629348836
9,1.8410443000136685,65.00088360152414,30.92264995379203,300.0,0.7624499442575557,46.97598970771248,50.35178869891836,87.41646155518534,0.23875344313737717,0.11533962742066592,31.82692700764663,2.3196827717670843,0.01781111154010928,0.11808688259502897,0.2936556056606987
9,1.8410443000136685,65.00088360152414,30.92264995379203,300.0,0.6818171461276912,40.8682816337464,86.75530789141004,62.32549708837761,0.2505366172959877,0.4015317735300437,44.14839491115509,9.099082726866515,0.8050307102622526,0.7277642760497152,0.36342501021249696
9,1.8410443000136685,65.00088360152414,30.92264995379203,300.0,0.7787212950317646,44.20807033370625,71.02519651637041,8.567052298603873,0.4852131435561779,0.28325684103015575,27.55376992552332,8.610178791010075,0.9249543113506155,0.6029574398619534,0.9558719618509229
9,1.8410443000136685,65.00088360152414,30.92264995379203,210.98340891980286,0.7170939148344617,5.102307695803315,88.41090713174941,55.18156417746941,0.24232587919086324,0.1638614195225395,99.73103324723243,0.16143573126339295,0.9766259052208486,0.49160919517229007,0.034188515198910086
9,1.8410443000136685,65.00088360152414,30.92264995379203,271.40385903321027,0.7008394589207474,30.53952919733478,91.69037963717956,93.01907282727782,0.13383839551847276,0.33923449031637715,50.925122585205195,5.708789648496361,0.22535233518052322,0.4414413701930795,0.39923004723225863
10,1.7666093919890826,67.10088595070266,38.30307139412648,300.0,0.68946753769856,48.686183542593454,94.21008982802225,49.24887650982635,0.3758654733925607,0.05838404178791185,35.47749476898186,3.7747386427965948,0.8618246427344645,0.9528745928073472,0.429665918237609
10,1.7666093919890826,67.10088595070266,38.30307139412648,210.0,0.6665339726202977,8.013206565678143,99.90568997670225,83.41309950489412,0.0995160155628525,0.1638960903793334,80.48032827728206,4.4787852459852004,0.8239940340865674,0.271692802279055,0.5043739235378206
10,1.7666093919890826,67.10088595070266,38.30307139412648,296.3638111238316,0.7661211555145888,36.9956978803264,76.1459841809717,13.871511892782573,0.060962947956919485,0.15211055886330627,4.905448749776886,3.1971607342621686,0.9883474828932912,0.8755656660028919,0.5784193630370379
10,1.7666093919890826,67.10088595070266,38.30307139412648,258.7691467728006,0.5660736505911732,34.619353452253435,54.626934122103656,94.65388673681993,0.13686457758196188,0.16462433556709688,82.29523708696085,8.194117510070079,0.7452024959997336,0.9172260550182855,0.8089580710574852
10,1.7666093919890826,67.10088595070266,38.30307139412648,210.0,0.6872078725038094,2.6245380103610936,67.03217676785836,91.49845006284133,0.21160488788484816,0.1163607143090468,63.570203346319,6.816342148148089,0.5482306024334077,0.2755285761155807,0.408962549728646
